county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
22035,0.32521280719851237,22123,0.39807411304739243,0.8541837656354906,0.895,0.4065,0.4035,0.408875,22123
22035,0.32521280719851237,28055,-0.40081803094847246,0.8541837656354906,0.895,0.9219,0.90525,0.90275,22035
22035,0.32521280719851237,22065,0.15316322969826368,0.8541837656354906,0.895,0.4637,0.447125,0.4545,22035
22035,0.32521280719851237,22083,0.3609345281390299,0.8541837656354906,0.895,0.3995,0.40225,0.398625,22083
22035,0.32521280719851237,28149,0.038642913409690303,0.8541837656354906,0.895,0.5674,0.554625,0.5475,22035
22039,-0.025821772542136103,22079,-0.02399781538417557,0.8541837656354906,0.895,0.3896,0.390125,0.394375,22079
22039,-0.025821772542136103,22009,0.09666986709744006,0.8541837656354906,0.895,0.4299,0.429125,0.428,22009
22039,-0.025821772542136103,22097,0.055648890394997645,0.8541837656354906,0.895,0.4046,0.413875,0.411,22097
22039,-0.025821772542136103,22001,0.19946943516392956,0.8541837656354906,0.895,0.4925,0.4785,0.48325,22001
22039,-0.025821772542136103,22053,0.14265061190171105,0.8541837656354906,0.895,0.4532,0.439,0.447875,22053
22039,-0.025821772542136103,22003,-0.48171556546663286,0.8541837656354906,0.895,0.7238,0.7145,0.7155,22039
22043,0.6745154212961046,22059,0.6873587637994273,0.8541837656354906,0.895,0.3948,0.388,0.401,22059
22043,0.6745154212961046,22079,-0.02399781538417557,0.8541837656354906,0.895,0.9073,0.89575,0.892625,22043
22045,0.09304003198267953,22055,-0.1087015109841816,0.8541837656354906,0.895,0.4802,0.467,0.449875,22045
22045,0.09304003198267953,22099,-0.017541900395950254,0.8541837656354906,0.895,0.4229,0.4215,0.41525,22045
22045,0.09304003198267953,22101,-0.24409483340483493,0.8541837656354906,0.895,0.6009,0.605,0.573125,22045
22045,0.09304003198267953,22007,-0.1448272668589595,0.8541837656354906,0.895,0.5204,0.51275,0.519,22045
22045,0.09304003198267953,22047,0.19872898112261686,0.8541837656354906,0.895,0.426,0.431125,0.420625,22047
22055,-0.1087015109841816,22099,-0.017541900395950254,0.8541837656354906,0.895,0.4119,0.412625,0.406875,22099
22055,-0.1087015109841816,22097,0.055648890394997645,0.8541837656354906,0.895,0.4501,0.44225,0.437375,22097
22055,-0.1087015109841816,22001,0.19946943516392956,0.8541837656354906,0.895,0.5705,0.53775,0.5415,22001
22059,0.6873587637994273,22079,-0.02399781538417557,0.8541837656354906,0.895,0.9221,0.921,0.909875,22059
22059,0.6873587637994273,22009,0.09666986709744006,0.8541837656354906,0.895,0.8682,0.864875,0.860875,22059
22059,0.6873587637994273,22025,0.4992947933090716,0.8541837656354906,0.895,0.4659,0.476375,0.474875,22059
22059,0.6873587637994273,22021,1.2033247070947939,0.8541837656354906,0.895,0.7946,0.770625,0.774875,22021
22063,0.30218952280263384,22105,0.1653607796902912,0.8541837656354906,0.895,0.4415,0.429875,0.425875,22063
22063,0.30218952280263384,22091,0.08649801862217299,0.8541837656354906,0.895,0.4885,0.47675,0.475625,22063
22063,0.30218952280263384,22095,-0.03416422722549726,0.8541837656354906,0.895,0.6139,0.60575,0.59225,22063
22073,0.1663528253064647,22111,0.2567529083717965,0.8541837656354906,0.895,0.4078,0.404875,0.405,22111
22073,0.1663528253064647,22083,0.3609345281390299,0.8541837656354906,0.895,0.4751,0.46675,0.462875,22083
22073,0.1663528253064647,22021,1.2033247070947939,0.8541837656354906,0.895,0.9901,0.989875,0.99,22021
22073,0.1663528253064647,22061,0.13582457170507156,0.8541837656354906,0.895,0.3898,0.38825,0.39225,22073
22073,0.1663528253064647,22049,0.7755111979817502,0.8541837656354906,0.895,0.8518,0.8415,0.839,22049
22079,-0.02399781538417557,22009,0.09666986709744006,0.8541837656354906,0.895,0.4255,0.42475,0.414875,22009
22079,-0.02399781538417557,22115,0.5965737647110398,0.8541837656354906,0.895,0.8654,0.85275,0.8395,22115
22079,-0.02399781538417557,22003,-0.48171556546663286,0.8541837656354906,0.895,0.7341,0.749375,0.735875,22079
22099,-0.017541900395950254,22101,-0.24409483340483493,0.8541837656354906,0.895,0.5044,0.525375,0.507375,22099
22099,-0.017541900395950254,22097,0.055648890394997645,0.8541837656354906,0.895,0.4058,0.408625,0.40275,22097
22099,-0.017541900395950254,22077,-0.022201884236896667,0.8541837656354906,0.895,0.3849,0.38925,0.384375,22099
22099,-0.017541900395950254,22007,-0.1448272668589595,0.8541837656354906,0.895,0.4338,0.44425,0.44325,22099
22099,-0.017541900395950254,22047,0.19872898112261686,0.8541837656354906,0.895,0.4921,0.50525,0.498625,22047
22101,-0.24409483340483493,22007,-0.1448272668589595,0.8541837656354906,0.895,0.422,0.42725,0.413,22007
22111,0.2567529083717965,22061,0.13582457170507156,0.8541837656354906,0.895,0.424,0.41075,0.40825,22111
22111,0.2567529083717965,22027,-0.2901505465810541,0.8541837656354906,0.895,0.805,0.777625,0.787,22111
22119,0.3372927235189617,5073,0.6467900521532907,0.8541837656354906,0.895,0.5764,0.55975,0.567875,5073
22119,0.3372927235189617,22015,0.11047473694994771,0.8541837656354906,0.895,0.4957,0.491125,0.491125,22119
22119,0.3372927235189617,5027,0.31528646212342365,0.8541837656354906,0.895,0.3946,0.393,0.395625,22119
22119,0.3372927235189617,22027,-0.2901505465810541,0.8541837656354906,0.895,0.8611,0.852,0.8545,22119
23007,0.1944198273689932,23001,0.34270654786935467,0.8541837656354906,0.895,0.4423,0.430375,0.424875,23001
23007,0.1944198273689932,23011,0.32222364066821135,0.8541837656354906,0.895,0.4257,0.428375,0.424625,23011
23007,0.1944198273689932,23017,0.2290325086819801,0.8541837656354906,0.895,0.3909,0.392125,0.394,23017
23021,0.5010592714340073,23003,0.25656519372927356,0.8541837656354906,0.895,0.4982,0.49425,0.49325,23021
23021,0.5010592714340073,23019,0.4792816468162343,0.8541837656354906,0.895,0.394,0.389375,0.3935,23021
23027,0.2898406138899769,23015,0.32441965767959063,0.8541837656354906,0.895,0.398,0.397125,0.390625,23015
23027,0.2898406138899769,23013,0.10313151498927511,0.8541837656354906,0.895,0.4595,0.448,0.44875,23027
23027,0.2898406138899769,23011,0.32222364066821135,0.8541837656354906,0.895,0.4022,0.396125,0.39775,23011
23027,0.2898406138899769,23019,0.4792816468162343,0.8541837656354906,0.895,0.4707,0.460375,0.4605,23019
23027,0.2898406138899769,23009,0.30736042123394425,0.8541837656354906,0.895,0.393,0.397875,0.39575,23009
24005,-0.064247893290523,24003,0.09912066847151003,0.8541837656354906,0.895,0.4509,0.4425,0.445,24003
24005,-0.064247893290523,24013,0.06240533680803051,0.8541837656354906,0.895,0.4253,0.42875,0.435625,24013
24005,-0.064247893290523,24027,-0.2152599661250847,0.8541837656354906,0.895,0.4422,0.423125,0.41825,24005
24005,-0.064247893290523,42133,-0.14805178155980991,0.8541837656354906,0.895,0.4118,0.412875,0.414,24005
24005,-0.064247893290523,24510,0.15665352787568337,0.8541837656354906,0.895,0.4854,0.451375,0.458625,24510
24011,0.28479669084509623,10001,0.07718180315822569,0.8541837656354906,0.895,0.479,0.477125,0.473875,24011
24011,0.28479669084509623,24019,0.01144918981929495,0.8541837656354906,0.895,0.5378,0.534625,0.53875,24011
24011,0.28479669084509623,10005,-0.09202508677357718,0.8541837656354906,0.895,0.639,0.62,0.616625,24011
24011,0.28479669084509623,24041,-0.23941957819324552,0.8541837656354906,0.895,0.7534,0.72175,0.72225,24011
24011,0.28479669084509623,24035,0.2527915389385789,0.8541837656354906,0.895,0.3965,0.3925,0.396,24011
24021,-0.10999353057201999,24031,-0.11630292781908956,0.8541837656354906,0.895,0.3916,0.39125,0.390125,24021
24021,-0.10999353057201999,24013,0.06240533680803051,0.8541837656354906,0.895,0.4518,0.4495,0.45475,24013
24021,-0.10999353057201999,24043,-0.03111534013413519,0.8541837656354906,0.895,0.4091,0.393875,0.403,24043
24021,-0.10999353057201999,24027,-0.2152599661250847,0.8541837656354906,0.895,0.4098,0.412,0.41375,24021
24021,-0.10999353057201999,42001,-0.24547669248945728,0.8541837656354906,0.895,0.436,0.4525,0.43875,24021
24031,-0.11630292781908956,24033,-0.4946513171652142,0.8541837656354906,0.895,0.648,0.65675,0.65375,24031
24031,-0.11630292781908956,24027,-0.2152599661250847,0.8541837656354906,0.895,0.4127,0.415375,0.411,24031
24031,-0.11630292781908956,51059,-0.18180114810084883,0.8541837656354906,0.895,0.3996,0.402125,0.399375,24031
24047,0.1537157505474975,51001,1.1020156116251418,0.8541837656354906,0.895,0.9656,0.967875,0.966875,51001
24047,0.1537157505474975,24045,0.3793138075792207,0.8541837656354906,0.895,0.4892,0.46775,0.473125,24045
24047,0.1537157505474975,10005,-0.09202508677357718,0.8541837656354906,0.895,0.5101,0.5175,0.514875,24047
25001,-0.2628771795829888,25023,-0.12137064271028589,0.8541837656354906,0.895,0.42,0.414,0.41475,25023
25011,-0.12292359965042206,25027,0.024973473238331646,0.8541837656354906,0.895,0.4489,0.43925,0.438875,25027
25011,-0.12292359965042206,50025,0.12492925355070679,0.8541837656354906,0.895,0.5164,0.534,0.52475,50025
25011,-0.12292359965042206,50003,0.13453779359610868,0.8541837656354906,0.895,0.5404,0.533875,0.538375,50003
25011,-0.12292359965042206,25003,-0.16899733162501338,0.8541837656354906,0.895,0.3921,0.407125,0.40225,25011
25011,-0.12292359965042206,25015,-0.012769732013171485,0.8541837656354906,0.895,0.4173,0.416625,0.409,25015
25011,-0.12292359965042206,33005,-0.005191922543717987,0.8541837656354906,0.895,0.4273,0.431125,0.42325,33005
19163,0.041158493637482876,17161,-0.0034527805126219227,0.8541837656354906,0.895,0.3974,0.38575,0.40075,19163
19163,0.041158493637482876,19031,-0.5506736115494406,0.8541837656354906,0.895,0.8257,0.83175,0.82975,19163
19163,0.041158493637482876,19139,-0.2517826810831135,0.8541837656354906,0.895,0.5503,0.553125,0.55275,19163
19171,-0.6474020313785666,19075,-0.533584990411015,0.8541837656354906,0.895,0.4185,0.419125,0.4165,19075
19171,-0.6474020313785666,19127,-0.0007512384409044374,0.8541837656354906,0.895,0.869,0.850125,0.855125,19127
19171,-0.6474020313785666,19013,-0.2221034986299077,0.8541837656354906,0.895,0.6945,0.679,0.67675,19013
19171,-0.6474020313785666,19011,-0.47688777256785,0.8541837656354906,0.895,0.4567,0.4525,0.44525,19011
19171,-0.6474020313785666,19157,-0.5804926179567664,0.8541837656354906,0.895,0.3996,0.402375,0.39375,19157
20009,-0.092639541314095,20165,-0.15649766348771108,0.8541837656354906,0.895,0.4021,0.400875,0.405,20009
20009,-0.092639541314095,20145,-0.2424356327615113,0.8541837656354906,0.895,0.4409,0.444125,0.446,20009
20009,-0.092639541314095,20167,-0.3101418821905717,0.8541837656354906,0.895,0.4953,0.493875,0.494,20009
20009,-0.092639541314095,20053,-0.32364837671864805,0.8541837656354906,0.895,0.508,0.517625,0.504125,20009
20009,-0.092639541314095,20185,-0.045556517836637785,0.8541837656354906,0.895,0.3985,0.39675,0.399125,20185
20009,-0.092639541314095,20159,0.1349427196499955,0.8541837656354906,0.895,0.5002,0.483375,0.489875,20159
20033,0.5174987166970775,20007,0.18746561790318486,0.8541837656354906,0.895,0.6038,0.598375,0.603,20033
20033,0.5174987166970775,20097,0.022486158268718727,0.8541837656354906,0.895,0.7558,0.741,0.748125,20033
20033,0.5174987166970775,40059,0.12974617767763,0.8541837656354906,0.895,0.653,0.64825,0.636375,20033
20033,0.5174987166970775,20025,-0.016050198941593756,0.8541837656354906,0.895,0.799,0.781125,0.784625,20033
20033,0.5174987166970775,40151,-0.26856554886019746,0.8541837656354906,0.895,0.9394,0.939,0.9365,20033
20069,-0.3039214818986686,20057,-0.13437244304432033,0.8541837656354906,0.895,0.4503,0.452875,0.447375,20057
20069,-0.3039214818986686,20081,-0.3036735320334395,0.8541837656354906,0.895,0.392,0.395375,0.392,20081
20069,-0.3039214818986686,20055,-0.3040375914283985,0.8541837656354906,0.895,0.3927,0.394375,0.38425,20069
20069,-0.3039214818986686,20119,-0.19965026712693726,0.8541837656354906,0.895,0.4112,0.408875,0.407375,20119
20069,-0.3039214818986686,20083,-0.16026602545886234,0.8541837656354906,0.895,0.4341,0.422125,0.41225,20083
20149,0.03655569481427234,20131,-0.6997967357894811,0.8541837656354906,0.895,0.93,0.917,0.91775,20149
20149,0.03655569481427234,20117,-0.5779589102811248,0.8541837656354906,0.895,0.8593,0.857,0.862625,20149
20149,0.03655569481427234,20197,0.08679574773300786,0.8541837656354906,0.895,0.403,0.401625,0.3945,20197
20149,0.03655569481427234,20085,-0.08075357350316828,0.8541837656354906,0.895,0.427,0.433625,0.41825,20149
20149,0.03655569481427234,20177,0.12521399503239564,0.8541837656354906,0.895,0.4102,0.4115,0.402125,20177
20165,-0.15649766348771108,20145,-0.2424356327615113,0.8541837656354906,0.895,0.406,0.408625,0.41475,20165
20165,-0.15649766348771108,20167,-0.3101418821905717,0.8541837656354906,0.895,0.4468,0.435875,0.4345,20165
20165,-0.15649766348771108,20051,-0.21881678177984404,0.8541837656354906,0.895,0.3976,0.400875,0.401875,20165
8027,-1.4393362773107596,8043,-1.1765712923997311,0.8541837656354906,0.895,0.5347,0.504625,0.521125,8043
8027,-1.4393362773107596,8055,-1.0222052098728909,0.8541837656354906,0.895,0.6817,0.66,0.6745,8055
8027,-1.4393362773107596,8101,-1.0231891506228956,0.8541837656354906,0.895,0.6875,0.651875,0.660625,8101
8031,-0.7213554767978725,8005,-0.6017904928930646,0.8541837656354906,0.895,0.4238,0.42425,0.420875,8005
8043,-1.1765712923997311,8041,-0.6722601162771941,0.8541837656354906,0.895,0.7807,0.787125,0.804875,8041
8043,-1.1765712923997311,8101,-1.0231891506228956,0.8541837656354906,0.895,0.452,0.44525,0.450875,8101
8043,-1.1765712923997311,8119,-1.1154264689820514,0.8541837656354906,0.895,0.4026,0.402375,0.403375,8119
8051,-0.7306861653466201,8053,-0.9230018793597433,0.8541837656354906,0.895,0.4814,0.479,0.47225,8051
8051,-0.7306861653466201,8077,-0.44140504677258224,0.8541837656354906,0.895,0.5816,0.546875,0.55825,8077
8051,-0.7306861653466201,8091,-0.7944666520257584,0.8541837656354906,0.895,0.3994,0.40375,0.400875,8051
8051,-0.7306861653466201,8029,-0.8501504213540129,0.8541837656354906,0.895,0.4267,0.431125,0.4325,8051
8051,-0.7306861653466201,8097,-1.008892878954684,0.8541837656354906,0.895,0.559,0.5365,0.539625,8051
8051,-0.7306861653466201,8085,-0.6892013312857418,0.8541837656354906,0.895,0.3999,0.396125,0.39375,8085
8053,-0.9230018793597433,8067,-0.8618216555500002,0.8541837656354906,0.895,0.3952,0.396875,0.393,8067
8053,-0.9230018793597433,8091,-0.7944666520257584,0.8541837656354906,0.895,0.4352,0.42725,0.422625,8091
8053,-0.9230018793597433,8111,-1.0872930406287382,0.8541837656354906,0.895,0.4516,0.4575,0.452,8053
8053,-0.9230018793597433,8007,-1.257836272130004,0.8541837656354906,0.895,0.6233,0.639875,0.623375,8053
8053,-0.9230018793597433,8079,-0.9923856180372289,0.8541837656354906,0.895,0.399,0.395,0.404,8053
8057,-0.8526474454311046,8107,-0.6444922909328954,0.8541837656354906,0.895,0.483,0.485625,0.479875,8107
8057,-0.8526474454311046,8049,-1.0586271406053471,0.8541837656354906,0.895,0.494,0.500625,0.502875,8057
8057,-0.8526474454311046,56007,-0.41335113275282864,0.8541837656354906,0.895,0.7228,0.7205,0.708625,56007
8057,-0.8526474454311046,56001,-0.37125687441813177,0.8541837656354906,0.895,0.751,0.747625,0.74175,56001
8067,-0.8618216555500002,8083,-0.7654974096710471,0.8541837656354906,0.895,0.4029,0.410625,0.4125,8083
8067,-0.8618216555500002,8111,-1.0872930406287382,0.8541837656354906,0.895,0.4977,0.495875,0.48225,8067
8067,-0.8618216555500002,8007,-1.257836272130004,0.8541837656354906,0.895,0.6646,0.671625,0.659125,8067
8077,-0.44140504677258224,49019,-0.33836646660459696,0.8541837656354906,0.895,0.4194,0.420125,0.417375,49019
8077,-0.44140504677258224,8029,-0.8501504213540129,0.8541837656354906,0.895,0.6585,0.663125,0.664625,8077
8077,-0.44140504677258224,8097,-1.008892878954684,0.8541837656354906,0.895,0.8308,0.794625,0.794875,8077
8077,-0.44140504677258224,8045,-0.596700300975024,0.8541837656354906,0.895,0.4492,0.424375,0.438,8077
8077,-0.44140504677258224,8085,-0.6892013312857418,0.8541837656354906,0.895,0.5228,0.537625,0.5345,8077
8083,-0.7654974096710471,49037,-1.3242748159458975,0.8541837656354906,0.895,0.8245,0.814375,0.8145,8083
8083,-0.7654974096710471,8033,-1.1883626362088306,0.8541837656354906,0.895,0.6604,0.653875,0.6595,8083
8091,-0.7944666520257584,8111,-1.0872930406287382,0.8541837656354906,0.895,0.5559,0.553375,0.54775,8091
8091,-0.7944666520257584,8113,-0.8231072888391271,0.8541837656354906,0.895,0.3884,0.3945,0.39475,8091
8091,-0.7944666520257584,8085,-0.6892013312857418,0.8541837656354906,0.895,0.4159,0.407625,0.412375,8085
8107,-0.6444922909328954,8049,-1.0586271406053471,0.8541837656354906,0.895,0.718,0.72975,0.7205,8107
8107,-0.6444922909328954,8045,-0.596700300975024,0.8541837656354906,0.895,0.4016,0.39475,0.395125,8045
8107,-0.6444922909328954,8037,-0.9636337826040057,0.8541837656354906,0.895,0.5966,0.58725,0.5875,8107
8107,-0.6444922909328954,8081,-0.6273962222562053,0.8541837656354906,0.895,0.3943,0.389875,0.38975,8081
8107,-0.6444922909328954,8103,-0.35427250675604866,0.8541837656354906,0.895,0.5646,0.555375,0.550625,8103
8107,-0.6444922909328954,56007,-0.41335113275282864,0.8541837656354906,0.895,0.5122,0.517125,0.521375,56007
8117,-1.2602364072818175,8019,-1.0611967121133254,0.8541837656354906,0.895,0.4702,0.449875,0.45975,8019
8117,-1.2602364072818175,8049,-1.0586271406053471,0.8541837656354906,0.895,0.4832,0.477125,0.479875,8049
8117,-1.2602364072818175,8037,-0.9636337826040057,0.8541837656354906,0.895,0.5632,0.582625,0.577375,8037
8117,-1.2602364072818175,8065,-1.0210766103519313,0.8541837656354906,0.895,0.5073,0.493125,0.499875,8065
9001,-0.18811706947680196,9009,-0.15158720247060886,0.8541837656354906,0.895,0.3924,0.393,0.38525,9009
9001,-0.18811706947680196,36119,-0.3969980458184111,0.8541837656354906,0.895,0.4731,0.481125,0.485125,9001
9001,-0.18811706947680196,36027,-0.05609279126647038,0.8541837656354906,0.895,0.4335,0.426375,0.434375,36027
9001,-0.18811706947680196,36079,-0.006258288559039225,0.8541837656354906,0.895,0.4655,0.456875,0.45975,36079
9001,-0.18811706947680196,9005,-0.18204549415381752,0.8541837656354906,0.895,0.3916,0.39775,0.391,9005
9009,-0.15158720247060886,9003,-0.1788874742374324,0.8541837656354906,0.895,0.3929,0.397,0.39825,9009
9009,-0.15158720247060886,9005,-0.18204549415381752,0.8541837656354906,0.895,0.3908,0.39075,0.396375,9009
9011,-0.002437040117141044,44009,0.18348746523690568,0.8541837656354906,0.895,0.4541,0.45825,0.457875,44009
9011,-0.002437040117141044,9013,-0.01617447318294436,0.8541837656354906,0.895,0.3932,0.395125,0.388875,9011
9011,-0.002437040117141044,44003,0.1428220668220961,0.8541837656354906,0.895,0.4368,0.432,0.428375,44003
9011,-0.002437040117141044,9003,-0.1788874742374324,0.8541837656354906,0.895,0.4583,0.464375,0.469,9011
9011,-0.002437040117141044,9015,0.01307433270161211,0.8541837656354906,0.895,0.3872,0.38625,0.394125,9015
10003,0.033186551212221214,34033,0.12053341048196285,0.8541837656354906,0.895,0.4102,0.403,0.404375,34033
10003,0.033186551212221214,42029,0.09111725841791334,0.8541837656354906,0.895,0.3968,0.398375,0.395625,42029
10003,0.033186551212221214,10001,0.07718180315822569,0.8541837656354906,0.895,0.3986,0.39525,0.38975,10001
10003,0.033186551212221214,34015,0.16928696219093758,0.8541837656354906,0.895,0.4431,0.4255,0.4195,34015
10003,0.033186551212221214,24029,0.099846856212688,0.8541837656354906,0.895,0.4004,0.4125,0.4035,24029
12007,0.9084840983370508,12001,1.0241480083760817,0.8541837656354906,0.895,0.4206,0.420125,0.43525,12001
12007,0.9084840983370508,12107,0.7586499832004896,0.8541837656354906,0.895,0.4374,0.476375,0.471125,12007
12007,0.9084840983370508,12003,0.9112488584823771,0.8541837656354906,0.895,0.3895,0.39475,0.403,12003
12007,0.9084840983370508,12019,0.6258983347089936,0.8541837656354906,0.895,0.5366,0.57175,0.559625,12007
12013,0.21454664972531595,12045,0.44497553177108157,0.8541837656354906,0.895,0.4904,0.496375,0.498875,12045
12013,0.21454664972531595,12077,0.31299039975846116,0.8541837656354906,0.895,0.4147,0.414625,0.41825,12077
12013,0.21454664972531595,12005,0.6367496672339995,0.8541837656354906,0.895,0.6684,0.6845,0.6905,12005
12013,0.21454664972531595,12063,0.23843766160647037,0.8541837656354906,0.895,0.3891,0.396125,0.387,12063
12017,0.2134466917604357,12075,1.0083341029872657,0.8541837656354906,0.895,0.9339,0.93075,0.941125,12075
12017,0.2134466917604357,12053,0.18702070818230623,0.8541837656354906,0.895,0.3907,0.393875,0.397625,12017
12023,0.8914405880647748,12001,1.0241480083760817,0.8541837656354906,0.895,0.4366,0.449,0.44825,12001
12023,0.8914405880647748,12041,0.5027310121486558,0.8541837656354906,0.895,0.6742,0.674125,0.67475,12023
12023,0.8914405880647748,12003,0.9112488584823771,0.8541837656354906,0.895,0.3957,0.390125,0.398125,12003
12023,0.8914405880647748,12047,0.27103584528882957,0.8541837656354906,0.895,0.8884,0.900625,0.903125,12023
12023,0.8914405880647748,13101,0.5973303488712747,0.8541837656354906,0.895,0.5674,0.561625,0.549625,12023
12023,0.8914405880647748,13065,1.3054048033427559,0.8541837656354906,0.895,0.7007,0.675625,0.681375,13065
12039,0.07459787904193226,12073,0.13043254720818764,0.8541837656354906,0.895,0.4049,0.4035,0.406,12073
12039,0.07459787904193226,12077,0.31299039975846116,0.8541837656354906,0.895,0.5159,0.504,0.50575,12077
12039,0.07459787904193226,13253,0.44429877427195313,0.8541837656354906,0.895,0.65,0.639375,0.637,13253
12039,0.07459787904193226,13087,0.642523992026354,0.8541837656354906,0.895,0.8281,0.8125,0.81425,13087
12039,0.07459787904193226,12063,0.23843766160647037,0.8541837656354906,0.895,0.4578,0.457875,0.460375,12063
12039,0.07459787904193226,13131,0.3992826801302056,0.8541837656354906,0.895,0.6003,0.593125,0.604125,13131
12045,0.44497553177108157,12037,0.7787584817662194,0.8541837656354906,0.895,0.571,0.567875,0.581,12037
12045,0.44497553177108157,12077,0.31299039975846116,0.8541837656354906,0.895,0.4317,0.4325,0.43,12045
12045,0.44497553177108157,12005,0.6367496672339995,0.8541837656354906,0.895,0.4651,0.463375,0.47175,12005
12065,-0.021771743071494463,12073,0.13043254720818764,0.8541837656354906,0.895,0.4487,0.445875,0.446625,12073
12065,-0.021771743071494463,13027,0.2672060116968109,0.8541837656354906,0.895,0.5699,0.55625,0.5535,13027
12065,-0.021771743071494463,12123,0.45893357994496947,0.8541837656354906,0.895,0.7383,0.70225,0.702,12123
12065,-0.021771743071494463,12129,0.5377683736737754,0.8541837656354906,0.895,0.8041,0.796625,0.7785,12129
12065,-0.021771743071494463,13275,0.4078379741079238,0.8541837656354906,0.895,0.7046,0.68,0.682,13275
12065,-0.021771743071494463,12079,0.18424529761922026,0.8541837656354906,0.895,0.489,0.473375,0.4685,12079
12069,-0.06407832565390809,12117,-0.1289700537549736,0.8541837656354906,0.895,0.3985,0.4015,0.39925,12069
12069,-0.06407832565390809,12105,-0.23439536400571756,0.8541837656354906,0.895,0.4592,0.464875,0.467375,12069
12073,0.13043254720818764,12077,0.31299039975846116,0.8541837656354906,0.895,0.4638,0.454375,0.45,12077
12073,0.13043254720818764,12129,0.5377683736737754,0.8541837656354906,0.895,0.6665,0.6455,0.637125,12129
12073,0.13043254720818764,13275,0.4078379741079238,0.8541837656354906,0.895,0.5559,0.52725,0.526,13275
12073,0.13043254720818764,13131,0.3992826801302056,0.8541837656354906,0.895,0.534,0.534625,0.527625,13131
12093,0.24851058556985844,12097,-0.3373856284938327,0.8541837656354906,0.895,0.8243,0.808625,0.804375,12093
12093,0.24851058556985844,12055,-0.5011920981298623,0.8541837656354906,0.895,0.9256,0.916375,0.922,12093
12093,0.24851058556985844,12043,-0.597070711661225,0.8541837656354906,0.895,0.9539,0.941875,0.946875,12093
12093,0.24851058556985844,12061,-0.060259571612596166,0.8541837656354906,0.895,0.5763,0.55525,0.54875,12093
12093,0.24851058556985844,12085,-0.15357331566509014,0.8541837656354906,0.895,0.6534,0.623625,0.608375,12093
12093,0.24851058556985844,12111,-0.12360672932098109,0.8541837656354906,0.895,0.6242,0.586375,0.595,12093
12097,-0.3373856284938327,12009,0.09451096872033189,0.8541837656354906,0.895,0.6873,0.6625,0.666125,12009
12097,-0.3373856284938327,12105,-0.23439536400571756,0.8541837656354906,0.895,0.4149,0.40775,0.403625,12105
12097,-0.3373856284938327,12061,-0.060259571612596166,0.8541837656354906,0.895,0.5312,0.53125,0.5305,12061
13021,0.25445918536824974,13153,0.26075733844998006,0.8541837656354906,0.895,0.3915,0.39075,0.394125,13153
13021,0.25445918536824974,13289,0.11499879428215425,0.8541837656354906,0.895,0.4349,0.438125,0.438625,13021
13021,0.25445918536824974,13079,0.296280151408678,0.8541837656354906,0.895,0.3929,0.38625,0.39,13079
13021,0.25445918536824974,13207,-0.001233701021819909,0.8541837656354906,0.895,0.532,0.5305,0.514,13021
13021,0.25445918536824974,13169,0.045575775215798,0.8541837656354906,0.895,0.4867,0.477625,0.48325,13021
13025,0.7307572102024752,13049,0.22079424243935578,0.8541837656354906,0.895,0.7657,0.76025,0.7515,13025
13025,0.7307572102024752,13127,0.40352874922697124,0.8541837656354906,0.895,0.5843,0.573375,0.566125,13025
13025,0.7307572102024752,13229,1.0265689000069456,0.8541837656354906,0.895,0.5591,0.56275,0.573,13229
13025,0.7307572102024752,13305,0.5211907009049268,0.8541837656354906,0.895,0.4929,0.4855,0.481,13025
13025,0.7307572102024752,13299,0.6408980834590536,0.8541837656354906,0.895,0.408,0.398125,0.405625,13025
13027,0.2672060116968109,13185,0.39240972935629836,0.8541837656354906,0.895,0.43,0.42675,0.43825,13185
13027,0.2672060116968109,13075,0.45688208394536234,0.8541837656354906,0.895,0.4776,0.470875,0.46,13075
13027,0.2672060116968109,12047,0.27103584528882957,0.8541837656354906,0.895,0.3902,0.387875,0.396625,12047
13027,0.2672060116968109,13071,0.4638520512191259,0.8541837656354906,0.895,0.4881,0.485125,0.48175,13071
13027,0.2672060116968109,13275,0.4078379741079238,0.8541837656354906,0.895,0.439,0.433125,0.4375,13275
13027,0.2672060116968109,12079,0.18424529761922026,0.8541837656354906,0.895,0.4075,0.416,0.412875,13027
13031,0.4505462496032569,13107,0.5156829001367667,0.8541837656354906,0.895,0.4032,0.402875,0.40075,13107
13031,0.4505462496032569,13251,0.5069551677073627,0.8541837656354906,0.895,0.402,0.394625,0.385375,13251
13031,0.4505462496032569,13103,0.6479250642192905,0.8541837656354906,0.895,0.4718,0.45975,0.47125,13103
13031,0.4505462496032569,13043,0.634722444543848,0.8541837656354906,0.895,0.4579,0.445375,0.457875,13043
13031,0.4505462496032569,13165,0.41342795960016365,0.8541837656354906,0.895,0.3927,0.4035,0.39925,13031
13031,0.4505462496032569,13109,0.45070123567386855,0.8541837656354906,0.895,0.3885,0.38525,0.399625,13109
13049,0.22079424243935578,12089,0.3902219897814972,0.8541837656354906,0.895,0.4496,0.448125,0.45875,12089
13049,0.22079424243935578,12003,0.9112488584823771,0.8541837656354906,0.895,0.9127,0.921625,0.922625,12003
